,Country,Code,Year,annual_co2_tonnes
42,Afghanistan,AFG,1991,2426486.16
43,Afghanistan,AFG,1992,1381521.84
44,Afghanistan,AFG,1993,1333837.11
45,Afghanistan,AFG,1994,1282488.38
46,Afghanistan,AFG,1995,1231139.65
47,Afghanistan,AFG,1996,1165134.92
48,Afghanistan,AFG,1997,1084474.19
49,Afghanistan,AFG,1998,1029461.47
50,Afghanistan,AFG,1999,809568.74
51,Afghanistan,AFG,2000,768195.25
52,Afghanistan,AFG,2001,812074.37
53,Afghanistan,AFG,2002,1064074.85
54,Afghanistan,AFG,2003,1187070.59
55,Afghanistan,AFG,2004,941455.62
56,Afghanistan,AFG,2005,1320250.12
57,Afghanistan,AFG,2006,1643246.0
58,Afghanistan,AFG,2007,2268343.1
59,Afghanistan,AFG,2008,4198329.64
60,Afghanistan,AFG,2009,6760313.49
61,Afghanistan,AFG,2010,8452224.14
62,Afghanistan,AFG,2011,12226017.38
63,Afghanistan,AFG,2012,10742056.72
64,Afghanistan,AFG,2013,10000414.29
65,Afghanistan,AFG,2014,9789185.57
66,Afghanistan,AFG,2015,10107428.68
67,Afghanistan,AFG,2016,12257907.69
68,Afghanistan,AFG,2017,13014739.66
394,Albania,ALB,1991,4283216.0
395,Albania,ALB,1992,2513504.0
396,Albania,ALB,1993,2333968.0
397,Albania,ALB,1994,1923600.0
398,Albania,ALB,1995,2084816.0
399,Albania,ALB,1996,2015200.0
400,Albania,ALB,1997,1542544.0
401,Albania,ALB,1998,1751392.0
402,Albania,ALB,1999,2982496.0
403,Albania,ALB,2000,3019136.0
404,Albania,ALB,2001,3220656.0
405,Albania,ALB,2002,3748272.0
406,Albania,ALB,2003,4290544.0
407,Albania,ALB,2004,4162304.0
408,Albania,ALB,2005,4250240.0
409,Albania,ALB,2006,3894832.0
410,Albania,ALB,2007,3924144.0
411,Albania,ALB,2008,4371152.0
412,Albania,ALB,2009,4374816.0
413,Albania,ALB,2010,4594656.0
414,Albania,ALB,2011,5235856.0
415,Albania,ALB,2012,4906096.0
416,Albania,ALB,2013,5059984.0
417,Albania,ALB,2014,5712176.0
418,Albania,ALB,2015,5947724.28
419,Albania,ALB,2016,6272857.94
420,Albania,ALB,2017,6379207.0
502,Algeria,DZA,1991,78805351.89
503,Algeria,DZA,1992,79881770.87
504,Algeria,DZA,1993,81942440.4
505,Algeria,DZA,1994,86146675.45
506,Algeria,DZA,1995,94981961.04
507,Algeria,DZA,1996,96786119.98
508,Algeria,DZA,1997,87004345.51
509,Algeria,DZA,1998,106620830.2
510,Algeria,DZA,1999,91667911.41
511,Algeria,DZA,2000,87442682.76
512,Algeria,DZA,2001,83780673.62
513,Algeria,DZA,2002,89406721.23
514,Algeria,DZA,2003,91048193.45
515,Algeria,DZA,2004,87853102.49
516,Algeria,DZA,2005,106473190.0
517,Algeria,DZA,2006,100201161.5
518,Algeria,DZA,2007,108399973.2
519,Algeria,DZA,2008,109031837.0
520,Algeria,DZA,2009,120185864.1
521,Algeria,DZA,2010,117814076.6
522,Algeria,DZA,2011,119806887.5
523,Algeria,DZA,2012,128109951.1
524,Algeria,DZA,2013,132434630.3
525,Algeria,DZA,2014,143177050.1
526,Algeria,DZA,2015,150592497.7
527,Algeria,DZA,2016,150378025.5
528,Algeria,DZA,2017,150551376.6
797,Andorra,AND,1991,406704.0
798,Andorra,AND,1992,406704.0
799,Andorra,AND,1993,410368.0
800,Andorra,AND,1994,406704.0
801,Andorra,AND,1995,425024.0
802,Andorra,AND,1996,454336.0
803,Andorra,AND,1997,465328.0
804,Andorra,AND,1998,490976.0
805,Andorra,AND,1999,512960.0
806,Andorra,AND,2000,523952.0
807,Andorra,AND,2001,523952.0
808,Andorra,AND,2002,531280.0
809,Andorra,AND,2003,534944.0
810,Andorra,AND,2004,560592.0
811,Andorra,AND,2005,575248.0
812,Andorra,AND,2006,545936.0
813,Andorra,AND,2007,538608.0
814,Andorra,AND,2008,538608.0
815,Andorra,AND,2009,516624.0
816,Andorra,AND,2010,516624.0
817,Andorra,AND,2011,490976.0
818,Andorra,AND,2012,487312.0
819,Andorra,AND,2013,476320.0
820,Andorra,AND,2014,461664.0
821,Andorra,AND,2015,477238.62
822,Andorra,AND,2016,511506.85
823,Andorra,AND,2017,520183.81
865,Angola,AGO,1991,5062876.68
866,Angola,AGO,1992,5165043.98
867,Angola,AGO,1993,5748383.38
868,Angola,AGO,1994,3865595.55
869,Angola,AGO,1995,10948303.24
870,Angola,AGO,1996,10424825.05
871,Angola,AGO,1997,7347849.05
872,Angola,AGO,1998,7269605.77
873,Angola,AGO,1999,9129777.79
874,Angola,AGO,2000,9515060.92
875,Angola,AGO,2001,9671518.88
876,Angola,AGO,2002,12597545.05
877,Angola,AGO,2003,8988367.85
878,Angola,AGO,2004,18701931.74
879,Angola,AGO,2005,19006429.59
880,Angola,AGO,2006,22102407.09
881,Angola,AGO,2007,24976104.38
882,Angola,AGO,2008,25486004.45
883,Angola,AGO,2009,27565503.37
884,Angola,AGO,2010,28864472.37
885,Angola,AGO,2011,30142144.46
886,Angola,AGO,2012,33185815.75
887,Angola,AGO,2013,32373114.67
888,Angola,AGO,2014,34457641.91
889,Angola,AGO,2015,34761128.89
890,Angola,AGO,2016,35351002.67
891,Angola,AGO,2017,35389928.27
893,Anguilla,AIA,1991,51296.0
894,Anguilla,AIA,1992,54960.0
895,Anguilla,AIA,1993,65952.0
896,Anguilla,AIA,1994,65952.0
897,Anguilla,AIA,1995,65952.0
898,Anguilla,AIA,1996,69616.0
899,Anguilla,AIA,1997,69616.0
900,Anguilla,AIA,1998,76944.0
901,Anguilla,AIA,1999,80608.0
902,Anguilla,AIA,2000,87936.0
903,Anguilla,AIA,2001,95264.0
904,Anguilla,AIA,2002,95264.0
905,Anguilla,AIA,2003,102592.0
906,Anguilla,AIA,2004,120912.0
907,Anguilla,AIA,2005,128240.0
908,Anguilla,AIA,2006,142896.0
909,Anguilla,AIA,2007,150224.0
910,Anguilla,AIA,2008,150224.0
911,Anguilla,AIA,2009,146560.0
912,Anguilla,AIA,2010,150224.0
913,Anguilla,AIA,2011,142896.0
914,Anguilla,AIA,2012,142896.0
915,Anguilla,AIA,2013,135568.0
916,Anguilla,AIA,2014,142896.0
917,Anguilla,AIA,2015,149176.85
918,Anguilla,AIA,2016,152072.24
919,Anguilla,AIA,2017,152045.24
975,Antigua and Barbuda,ATG,1991,267472.0
976,Antigua and Barbuda,ATG,1992,263808.0
977,Antigua and Barbuda,ATG,1993,271136.0
978,Antigua and Barbuda,ATG,1994,267472.0
979,Antigua and Barbuda,ATG,1995,274800.0
980,Antigua and Barbuda,ATG,1996,293120.0
981,Antigua and Barbuda,ATG,1997,307776.0
982,Antigua and Barbuda,ATG,1998,318768.0
983,Antigua and Barbuda,ATG,1999,329760.0
984,Antigua and Barbuda,ATG,2000,344416.0
985,Antigua and Barbuda,ATG,2001,348080.0
986,Antigua and Barbuda,ATG,2002,370064.0
987,Antigua and Barbuda,ATG,2003,403040.0
988,Antigua and Barbuda,ATG,2004,421360.0
989,Antigua and Barbuda,ATG,2005,428688.0
990,Antigua and Barbuda,ATG,2006,443344.0
991,Antigua and Barbuda,ATG,2007,468992.0
992,Antigua and Barbuda,ATG,2008,479984.0
993,Antigua and Barbuda,ATG,2009,509296.0
994,Antigua and Barbuda,ATG,2010,523952.0
995,Antigua and Barbuda,ATG,2011,512960.0
996,Antigua and Barbuda,ATG,2012,523952.0
997,Antigua and Barbuda,ATG,2013,523952.0
998,Antigua and Barbuda,ATG,2014,531280.0
999,Antigua and Barbuda,ATG,2015,554631.88
1000,Antigua and Barbuda,ATG,2016,565396.8
1001,Antigua and Barbuda,ATG,2017,565296.4
1106,Argentina,ARG,1991,116845003.3
1107,Argentina,ARG,1992,121016713.6
1108,Argentina,ARG,1993,117564672.1
1109,Argentina,ARG,1994,122010040.7
1110,Argentina,ARG,1995,127598460.1
1111,Argentina,ARG,1996,134643650.1
1112,Argentina,ARG,1997,137558052.2
1113,Argentina,ARG,1998,139354451.3
1114,Argentina,ARG,1999,146510308.4
1115,Argentina,ARG,2000,141716804.3
1116,Argentina,ARG,2001,133310609.8
1117,Argentina,ARG,2002,124382213.6
1118,Argentina,ARG,2003,134620660.1
1119,Argentina,ARG,2004,157033639.3
1120,Argentina,ARG,2005,161424779.4
1121,Argentina,ARG,2006,174617506.0
1122,Argentina,ARG,2007,174232910.8
1123,Argentina,ARG,2008,188041184.3
1124,Argentina,ARG,2009,178867384.3
1125,Argentina,ARG,2010,186686451.5
1126,Argentina,ARG,2011,190247901.5
1127,Argentina,ARG,2012,191044680.3
1128,Argentina,ARG,2013,188428149.5
1129,Argentina,ARG,2014,202671490.1
1130,Argentina,ARG,2015,206367967.5
1131,Argentina,ARG,2016,207064059.7
1132,Argentina,ARG,2017,204323434.8
1165,Armenia,ARM,1991,6440640.87
1166,Armenia,ARM,1992,5719931.63
1167,Armenia,ARM,1993,2508264.53
1168,Armenia,ARM,1994,2683496.48
1169,Armenia,ARM,1995,3360091.62
1170,Armenia,ARM,1996,2497343.84
1171,Armenia,ARM,1997,3246443.17
1172,Armenia,ARM,1998,3411071.87
1173,Armenia,ARM,1999,3033700.26
1174,Armenia,ARM,2000,3491410.0
1175,Armenia,ARM,2001,3532700.0
1176,Armenia,ARM,2002,3076608.0
1177,Armenia,ARM,2003,3455562.0
1178,Armenia,ARM,2004,3691194.0
